Datum,Anzahl_der_Fahrzeuge,Wochentag_sin,Wochentag_cos,Wochenende,Feiertag,Niederschlag (mm),Sonnenscheindauer (h),Lufttemperatur Mittelwert (°C),Windgeschwindigkeit Mittelwert (m/s)
2016-10-07,115,-0.433883739117558,-0.9009688679024191,0,0,-0.1,5.5,10.0,1.0
2016-10-08,102,-0.9749279121818236,-0.2225209339563146,1,0,3.1,0.0,9.4,1.0
2016-10-09,393,-0.7818314824680299,0.6234898018587334,1,0,7.9,3.5,8.2,0.6
2016-10-10,116,0.0,1.0,0,0,0.1,3.2,8.2,1.0
2016-10-11,95,0.7818314824680298,0.6234898018587336,0,0,-0.1,2.4,8.9,1.0
2016-10-12,173,0.9749279121818236,-0.22252093395631434,0,0,-0.1,9.0,7.2,0.6
2016-10-13,130,0.43388373911755823,-0.900968867902419,0,0,-0.1,2.0,5.7,0.2
2016-10-14,113,-0.433883739117558,-0.9009688679024191,0,0,0.3,2.7,10.2,1.0
2016-10-15,210,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,3.4,12.0,0.2
2016-10-16,678,-0.7818314824680299,0.6234898018587334,1,0,-0.1,9.2,11.2,0.2
2016-10-17,124,0.0,1.0,0,0,5.8,2.8,11.8,0.6
2016-10-18,78,0.7818314824680298,0.6234898018587336,0,0,6.0,0.4,12.9,0.6
2016-10-19,110,0.9749279121818236,-0.22252093395631434,0,0,0.2,2.5,11.2,1.0
2016-10-20,127,0.43388373911755823,-0.900968867902419,0,0,-0.1,7.7,9.8,0.6
2016-10-21,63,-0.433883739117558,-0.9009688679024191,0,0,2.5,0.3,5.8,0.6
2016-10-22,314,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,7.9,6.9,0.6
2016-10-23,465,-0.7818314824680299,0.6234898018587334,1,0,1.8,3.0,9.1,1.0
2016-10-24,116,0.0,1.0,0,0,1.7,4.5,15.0,0.2
2016-10-25,30,0.7818314824680298,0.6234898018587336,0,0,18.0,0.0,12.0,0.2
2016-10-26,89,0.9749279121818236,-0.22252093395631434,0,1,6.7,0.0,12.3,1.5
2016-10-27,136,0.43388373911755823,-0.900968867902419,0,0,-0.1,4.9,11.0,0.2
2016-10-28,185,-0.433883739117558,-0.9009688679024191,0,0,-0.1,8.8,8.5,0.6
2016-10-29,251,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,5.7,7.8,0.2
2016-10-30,595,-0.7818314824680299,0.6234898018587334,1,0,-0.1,8.8,8.0,0.6
2016-10-31,161,0.0,1.0,0,0,-0.1,0.0,5.7,1.0
2016-11-01,447,0.7818314824680298,0.6234898018587336,0,1,-0.1,7.8,8.2,0.6
2016-11-02,99,0.9749279121818236,-0.22252093395631434,0,0,3.4,1.3,7.5,1.0
2016-11-03,89,0.43388373911755823,-0.900968867902419,0,0,-0.1,7.0,7.3,0.6
2016-11-04,121,-0.433883739117558,-0.9009688679024191,0,0,-0.1,6.5,4.3,0.2
2016-11-05,164,-0.9749279121818236,-0.2225209339563146,1,0,14.0,0.5,11.4,1.5
2016-11-06,46,-0.7818314824680299,0.6234898018587334,1,0,7.0,0.0,6.7,1.5
2016-11-07,23,0.0,1.0,0,0,0.1,0.8,3.3,1.0
2016-11-08,63,0.7818314824680298,0.6234898018587336,0,0,0.1,6.1,2.5,0.6
2016-11-09,50,0.9749279121818236,-0.22252093395631434,0,0,6.8,1.7,3.3,0.2
2016-11-10,44,0.43388373911755823,-0.900968867902419,0,0,23.7,1.3,4.7,1.0
2016-11-11,39,-0.433883739117558,-0.9009688679024191,0,0,5.6,1.3,6.2,1.5
2016-11-12,110,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,2.6,4.2,0.6
2016-11-13,224,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.0,1.3,0.6
2016-11-14,34,0.0,1.0,0,0,-0.1,0.0,2.9,1.0
2016-11-15,50,0.7818314824680298,0.6234898018587336,0,0,-0.1,1.2,2.9,0.2
2016-11-16,52,0.9749279121818236,-0.22252093395631434,0,0,1.8,0.0,8.0,1.0
2016-11-17,65,0.43388373911755823,-0.900968867902419,0,0,0.0,2.6,9.1,0.2
2016-11-18,93,-0.433883739117558,-0.9009688679024191,0,0,3.5,0.8,9.8,2.1
2016-11-19,39,-0.9749279121818236,-0.2225209339563146,1,0,8.0,0.0,6.1,2.1
2016-11-20,386,-0.7818314824680299,0.6234898018587334,1,0,-0.1,6.7,8.7,2.6
2016-11-21,88,0.0,1.0,0,0,-0.1,0.0,16.0,5.2
2016-11-22,70,0.7818314824680298,0.6234898018587336,0,0,-0.1,0.0,14.5,2.1
2016-11-23,95,0.9749279121818236,-0.22252093395631434,0,0,-0.1,0.0,16.0,2.6
2016-11-24,79,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.0,12.7,1.5
2016-11-25,61,-0.433883739117558,-0.9009688679024191,0,0,0.4,0.1,5.8,1.0
2016-11-26,99,-0.9749279121818236,-0.2225209339563146,1,0,4.3,0.0,7.2,0.6
2016-11-27,177,-0.7818314824680299,0.6234898018587334,1,0,0.1,0.0,7.7,2.1
2016-11-28,51,0.0,1.0,0,0,-0.1,0.0,4.0,2.6
2016-11-29,62,0.7818314824680298,0.6234898018587336,0,0,-0.1,7.7,-1.4,0.2
2016-11-30,52,0.9749279121818236,-0.22252093395631434,0,0,-0.1,7.6,-0.3,1.5
2016-12-01,36,0.43388373911755823,-0.900968867902419,0,0,-0.1,3.7,2.4,0.6
2016-12-02,46,-0.433883739117558,-0.9009688679024191,0,0,-0.1,6.4,0.3,0.6
2016-12-03,243,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,7.3,-0.3,0.6
2016-12-04,220,-0.7818314824680299,0.6234898018587334,1,0,-0.1,7.3,-1.2,0.6
2016-12-05,54,0.0,1.0,0,0,-0.1,1.0,-3.9,0.2
2016-12-08,143,0.43388373911755823,-0.900968867902419,0,1,-0.1,7.3,-0.9,1.0
2016-12-09,80,-0.433883739117558,-0.9009688679024191,0,0,-0.1,5.7,-0.2,0.2
2016-12-10,134,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,7.2,-0.1,0.6
2016-12-11,156,-0.7818314824680299,0.6234898018587334,1,0,0.3,2.5,-1.6,0.2
2016-12-12,54,0.0,1.0,0,0,-0.1,6.1,4.1,0.2
2016-12-13,46,0.7818314824680298,0.6234898018587336,0,0,-0.1,2.1,-1.1,0.6
2016-12-14,44,0.9749279121818236,-0.22252093395631434,0,0,-0.1,7.1,0.2,0.6
2016-12-15,36,0.43388373911755823,-0.900968867902419,0,0,-0.1,2.1,-2.5,0.6
2016-12-16,54,-0.433883739117558,-0.9009688679024191,0,0,-0.1,0.0,-1.6,1.0
2016-12-17,65,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,0.0,-3.4,1.0
2016-12-18,128,-0.7818314824680299,0.6234898018587334,1,0,0.5,1.9,-0.6,0.6
2016-12-19,44,0.0,1.0,0,0,-0.1,3.6,2.4,0.2
2016-12-20,30,0.7818314824680298,0.6234898018587336,0,0,-0.1,1.1,-1.1,0.6
2016-12-21,26,0.9749279121818236,-0.22252093395631434,0,0,-0.1,0.0,-1.2,1.0
2016-12-22,48,0.43388373911755823,-0.900968867902419,0,0,-0.1,0.0,-1.7,1.0
2016-12-23,55,-0.433883739117558,-0.9009688679024191,0,0,-0.1,6.1,0.8,1.0
2016-12-24,162,-0.9749279121818236,-0.2225209339563146,1,0,0.1,1.7,1.4,1.0
2016-12-25,182,-0.7818314824680299,0.6234898018587334,1,1,0.1,0.4,5.1,1.5
2016-12-26,363,0.0,1.0,0,1,4.2,5.5,5.1,1.0
2016-12-27,242,0.7818314824680298,0.6234898018587336,0,0,-0.1,5.6,3.4,2.1
2016-12-28,295,0.9749279121818236,-0.22252093395631434,0,0,-0.1,7.1,0.2,1.0
2016-12-29,284,0.43388373911755823,-0.900968867902419,0,0,-0.1,7.1,-2.2,0.6
2016-12-30,179,-0.433883739117558,-0.9009688679024191,0,0,-0.1,0.0,-4.0,1.0
2016-12-31,154,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,3.6,-3.5,0.6
2017-01-01,191,-0.7818314824680299,0.6234898018587334,1,1,-0.1,0.0,-5.1,1.0
2017-01-02,160,0.0,1.0,0,0,1.1,4.4,-5.2,0.2
2017-01-03,88,0.7818314824680298,0.6234898018587336,0,0,-0.1,7.2,-1.7,0.6
2017-01-04,38,0.9749279121818236,-0.22252093395631434,0,0,5.0,0.0,0.1,0.6
2017-01-05,21,0.43388373911755823,-0.900968867902419,0,0,3.0,0.1,-0.8,2.1
2017-01-06,84,-0.433883739117558,-0.9009688679024191,0,1,-0.1,5.7,-6.5,0.6
2017-01-07,40,-0.9749279121818236,-0.2225209339563146,1,0,4.2,0.1,-10.1,0.6
2017-01-08,57,-0.7818314824680299,0.6234898018587334,1,0,1.2,0.0,-3.5,0.2
2017-01-09,30,0.0,1.0,0,0,-0.1,7.4,-2.5,1.0
2017-01-10,28,0.7818314824680298,0.6234898018587336,0,0,1.2,0.1,-4.4,1.0
2017-01-11,30,0.9749279121818236,-0.22252093395631434,0,0,3.7,1.9,0.2,0.6
2017-01-12,29,0.43388373911755823,-0.900968867902419,0,0,1.6,0.8,2.6,0.6
2017-01-13,20,-0.433883739117558,-0.9009688679024191,0,0,4.4,0.3,2.9,1.5
2017-01-14,20,-0.9749279121818236,-0.2225209339563146,1,0,4.3,0.0,-0.3,2.1
2017-01-15,82,-0.7818314824680299,0.6234898018587334,1,0,8.0,2.5,-2.4,1.0
2017-01-16,20,0.0,1.0,0,0,5.8,1.8,-3.5,1.5
2017-01-17,14,0.7818314824680298,0.6234898018587336,0,0,0.0,0.0,-5.8,1.5
2017-01-18,38,0.9749279121818236,-0.22252093395631434,0,0,-0.1,7.8,-8.7,0.2
2017-01-19,22,0.43388373911755823,-0.900968867902419,0,0,-0.1,8.0,-9.2,0.6
2017-01-20,27,-0.433883739117558,-0.9009688679024191,0,0,-0.1,0.0,-10.3,0.6
2017-01-21,51,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,0.0,-8.0,0.6
2017-01-22,70,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.0,-8.7,1.5
2017-01-23,19,0.0,1.0,0,0,-0.1,0.0,-8.5,0.6
2017-01-24,21,0.7818314824680298,0.6234898018587336,0,0,-0.1,0.0,-7.4,1.5
2017-01-25,21,0.9749279121818236,-0.22252093395631434,0,0,-0.1,0.0,-6.5,1.0
2017-01-26,33,0.43388373911755823,-0.900968867902419,0,0,-0.1,4.6,-6.6,1.0
2017-01-27,43,-0.433883739117558,-0.9009688679024191,0,0,-0.1,8.0,-3.0,0.2
2017-01-28,122,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,7.2,-1.1,0.2
2017-01-29,245,-0.7818314824680299,0.6234898018587334,1,0,-0.1,8.3,-0.5,0.6
2017-01-30,44,0.0,1.0,0,0,6.5,0.0,-0.2,0.6
2017-01-31,17,0.7818314824680298,0.6234898018587336,0,0,29.6,0.0,3.8,1.0
2017-02-01,38,0.9749279121818236,-0.22252093395631434,0,0,3.5,0.9,5.7,1.0
2017-02-02,102,0.43388373911755823,-0.900968867902419,0,0,-0.1,5.8,8.6,1.0
2017-02-03,72,-0.433883739117558,-0.9009688679024191,0,0,4.3,3.2,4.3,0.6
2017-02-04,176,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,1.3,5.0,1.5
2017-02-05,372,-0.7818314824680299,0.6234898018587334,1,0,9.8,0.0,4.7,1.5
2017-02-06,41,0.0,1.0,0,0,0.9,2.8,3.3,0.6
2017-02-07,71,0.7818314824680298,0.6234898018587336,0,0,0.5,2.7,2.4,1.0
2017-02-08,39,0.9749279121818236,-0.22252093395631434,0,0,-0.1,0.0,2.9,0.6
2017-02-09,71,0.43388373911755823,-0.900968867902419,0,0,-0.1,2.4,2.3,2.1
2017-02-10,89,-0.433883739117558,-0.9009688679024191,0,0,0.0,2.4,1.5,1.0
2017-02-11,156,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,1.4,0.3,1.5
2017-02-12,333,-0.7818314824680299,0.6234898018587334,1,0,-0.1,3.3,1.4,1.5
2017-02-13,108,0.0,1.0,0,0,-0.1,4.7,1.3,0.6
2017-02-14,147,0.7818314824680298,0.6234898018587336,0,0,-0.1,4.5,-0.8,0.6
2017-02-15,198,0.9749279121818236,-0.22252093395631434,0,0,-0.1,9.0,1.5,0.2
2017-02-16,182,0.43388373911755823,-0.900968867902419,0,0,0.0,9.0,5.1,1.0
2017-02-17,26,-0.433883739117558,-0.9009688679024191,0,0,16.5,0.0,4.6,0.6
2017-02-18,241,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,8.4,5.3,1.0
2017-02-19,324,-0.7818314824680299,0.6234898018587334,1,0,-0.1,7.7,4.6,1.0
2017-02-20,88,0.0,1.0,0,0,1.2,4.9,7.2,1.0
2017-02-21,34,0.7818314824680298,0.6234898018587336,0,0,8.0,0.2,7.3,0.6
2017-02-22,117,0.9749279121818236,-0.22252093395631434,0,0,-0.1,6.3,10.6,1.0
2017-02-23,141,0.43388373911755823,-0.900968867902419,0,0,0.2,6.9,10.6,1.0
2017-02-24,72,-0.433883739117558,-0.9009688679024191,0,0,3.4,0.2,8.0,2.1
2017-02-25,241,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,9.2,4.9,1.0
2017-02-26,378,-0.7818314824680299,0.6234898018587334,1,0,-0.1,2.6,5.4,1.0
2017-02-27,125,0.0,1.0,0,0,0.0,7.9,8.1,0.6
2017-02-28,57,0.7818314824680298,0.6234898018587336,0,0,8.7,0.9,7.8,3.8
2017-03-01,77,0.9749279121818236,-0.22252093395631434,0,0,11.7,0.5,6.2,2.1
2017-03-02,55,0.43388373911755823,-0.900968867902419,0,0,1.6,2.4,7.7,2.1
2017-03-03,162,-0.433883739117558,-0.9009688679024191,0,0,-0.1,7.6,9.6,2.1
2017-03-04,213,-0.9749279121818236,-0.2225209339563146,1,0,14.9,6.2,15.5,3.8
2017-03-05,375,-0.7818314824680299,0.6234898018587334,1,0,10.9,6.1,6.3,1.0
2017-03-06,51,0.0,1.0,0,0,14.7,1.3,6.0,1.0
2017-03-07,25,0.7818314824680298,0.6234898018587336,0,0,1.8,0.5,4.3,1.0
2017-03-08,70,0.9749279121818236,-0.22252093395631434,0,0,23.3,4.3,5.2,1.5
2017-03-09,21,0.43388373911755823,-0.900968867902419,0,0,26.7,0.0,6.3,1.5
2017-03-10,117,-0.433883739117558,-0.9009688679024191,0,0,-0.1,8.9,9.3,1.5
2017-03-11,352,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,8.3,7.6,0.6
2017-03-12,596,-0.7818314824680299,0.6234898018587334,1,0,-0.1,10.4,6.2,0.6
2017-03-13,103,0.0,1.0,0,0,-0.1,9.9,5.7,0.6
2017-03-14,94,0.7818314824680298,0.6234898018587336,0,0,-0.1,10.6,8.6,1.0
2017-03-15,155,0.9749279121818236,-0.22252093395631434,0,0,-0.1,9.3,8.8,1.0
2017-03-16,152,0.43388373911755823,-0.900968867902419,0,0,-0.1,10.7,9.1,1.0
2017-03-17,159,-0.433883739117558,-0.9009688679024191,0,0,-0.1,8.7,13.0,1.0
2017-03-18,39,-0.9749279121818236,-0.2225209339563146,1,0,21.4,0.0,12.7,1.5
2017-03-19,392,-0.7818314824680299,0.6234898018587334,1,1,0.1,2.4,12.1,0.6
2017-03-20,114,0.0,1.0,0,0,-0.1,10.1,11.5,1.0
2017-03-21,68,0.7818314824680298,0.6234898018587336,0,0,9.4,0.0,10.2,0.6
2017-03-22,45,0.9749279121818236,-0.22252093395631434,0,0,1.9,0.0,8.5,1.0
2017-03-23,122,0.43388373911755823,-0.900968867902419,0,0,-0.1,8.8,12.2,1.5
2017-03-24,156,-0.433883739117558,-0.9009688679024191,0,0,-0.1,2.8,11.6,2.1
2017-03-25,473,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,8.3,10.3,2.1
2017-03-26,557,-0.7818314824680299,0.6234898018587334,1,0,-0.1,0.3,7.3,0.6
2017-03-27,154,0.0,1.0,0,0,-0.1,11.3,8.2,1.0
2017-03-28,160,0.7818314824680298,0.6234898018587336,0,0,-0.1,10.3,11.1,1.0
2017-03-29,153,0.9749279121818236,-0.22252093395631434,0,0,-0.1,11.3,13.1,1.0
2017-03-30,164,0.43388373911755823,-0.900968867902419,0,0,-0.1,11.4,12.9,1.5
2017-03-31,168,-0.433883739117558,-0.9009688679024191,0,0,-0.1,10.8,14.7,1.0
2017-04-01,301,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,2.7,11.6,1.0
2017-04-02,651,-0.7818314824680299,0.6234898018587334,1,0,-0.1,9.5,11.6,1.0
2017-04-03,82,0.0,1.0,0,0,3.7,7.8,14.2,1.5
2017-04-04,42,0.7818314824680298,0.6234898018587336,0,0,9.8,0.0,11.8,1.0
2017-04-05,91,0.9749279121818236,-0.22252093395631434,0,0,0.5,2.2,10.2,1.5
2017-04-06,61,0.43388373911755823,-0.900968867902419,0,0,0.3,6.2,9.8,2.1
2017-04-07,114,-0.433883739117558,-0.9009688679024191,0,0,-0.1,7.1,8.0,1.0
2017-04-08,285,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,11.8,10.6,1.0
2017-04-09,569,-0.7818314824680299,0.6234898018587334,1,0,-0.1,11.8,13.9,1.0
2017-04-10,295,0.0,1.0,0,0,0.7,10.0,16.6,1.0
2017-04-11,164,0.7818314824680298,0.6234898018587336,0,0,-0.1,4.7,15.1,2.1
2017-04-12,321,0.9749279121818236,-0.22252093395631434,0,0,-0.1,11.8,11.3,1.5
2017-04-13,148,0.43388373911755823,-0.900968867902419,0,0,-0.1,5.8,14.0,1.0
2017-04-14,377,-0.433883739117558,-0.9009688679024191,0,0,-0.1,9.1,10.4,1.0
2017-04-15,229,-0.9749279121818236,-0.2225209339563146,1,0,1.9,0.1,13.2,1.5
2017-04-16,70,-0.7818314824680299,0.6234898018587334,1,0,35.7,0.0,7.8,1.0
2017-04-17,269,0.0,1.0,0,0,17.0,0.9,7.1,1.5
2017-04-18,38,0.7818314824680298,0.6234898018587336,0,0,10.7,2.0,4.1,1.0
2017-04-19,67,0.9749279121818236,-0.22252093395631434,0,0,0.2,5.5,4.1,2.1
2017-04-20,102,0.43388373911755823,-0.900968867902419,0,0,-0.1,11.0,2.5,1.5
2017-04-21,145,-0.433883739117558,-0.9009688679024191,0,0,-0.1,12.4,6.3,1.5
2017-04-22,280,-0.9749279121818236,-0.2225209339563146,1,0,1.9,8.0,9.1,1.5
2017-04-23,562,-0.7818314824680299,0.6234898018587334,1,0,-0.1,9.4,8.5,1.5
2017-04-24,163,0.0,1.0,0,0,-0.1,11.7,8.9,0.6
2017-04-25,101,0.7818314824680298,0.6234898018587336,0,0,1.8,2.3,13.0,3.2
2017-04-26,43,0.9749279121818236,-0.22252093395631434,0,0,11.6,0.0,6.5,2.6
2017-04-27,43,0.43388373911755823,-0.900968867902419,0,0,14.6,0.0,4.3,2.6
2017-04-28,31,-0.433883739117558,-0.9009688679024191,0,0,14.8,0.0,2.0,0.6
2017-04-29,248,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,12.8,6.3,1.0
2017-04-30,695,-0.7818314824680299,0.6234898018587334,1,0,-0.1,12.8,10.5,2.1
2017-05-01,99,0.0,1.0,0,1,10.1,0.1,11.0,2.1
2017-05-02,67,0.7818314824680298,0.6234898018587336,0,0,0.2,8.5,10.7,2.1
2017-05-03,88,0.9749279121818236,-0.22252093395631434,0,0,6.2,6.8,11.9,1.5
2017-05-04,56,0.43388373911755823,-0.900968867902419,0,0,2.0,1.6,10.3,1.0
2017-05-05,129,-0.433883739117558,-0.9009688679024191,0,0,-0.1,12.1,12.9,1.5
2017-05-06,178,-0.9749279121818236,-0.2225209339563146,1,0,9.8,2.5,14.3,2.1
2017-05-07,156,-0.7818314824680299,0.6234898018587334,1,0,8.8,0.0,10.9,1.5
2017-05-08,40,0.0,1.0,0,0,11.5,0.0,10.3,0.6
2017-05-09,97,0.7818314824680298,0.6234898018587336,0,0,-0.1,6.7,10.0,1.5
2017-05-10,182,0.9749279121818236,-0.22252093395631434,0,0,-0.1,13.2,10.8,1.0
2017-05-11,106,0.43388373911755823,-0.900968867902419,0,0,0.2,6.7,17.0,2.6
2017-05-12,111,-0.433883739117558,-0.9009688679024191,0,0,3.4,5.3,17.5,0.6
2017-05-13,223,-0.9749279121818236,-0.2225209339563146,1,0,9.0,7.7,17.3,1.0
2017-05-14,454,-0.7818314824680299,0.6234898018587334,1,0,9.0,4.1,16.3,1.5
2017-05-15,118,0.0,1.0,0,0,-0.1,7.3,15.4,1.0
2017-05-16,117,0.7818314824680298,0.6234898018587336,0,0,-0.1,13.6,16.6,1.5
2017-05-17,182,0.9749279121818236,-0.22252093395631434,0,0,-0.1,13.6,18.3,1.5
2017-05-18,122,0.43388373911755823,-0.900968867902419,0,0,-0.1,9.3,21.0,2.1
2017-05-19,62,-0.433883739117558,-0.9009688679024191,0,0,5.6,1.1,15.6,2.6
2017-05-20,181,-0.9749279121818236,-0.2225209339563146,1,0,0.2,5.8,10.1,1.5
2017-05-21,547,-0.7818314824680299,0.6234898018587334,1,0,-0.1,10.4,15.1,1.0
2017-05-22,130,0.0,1.0,0,0,-0.1,13.2,15.9,1.0
2017-05-23,104,0.7818314824680298,0.6234898018587336,0,0,-0.1,9.9,19.9,0.6
2017-05-24,99,0.9749279121818236,-0.22252093395631434,0,0,0.3,7.9,19.3,1.0
2017-05-25,562,0.43388373911755823,-0.900968867902419,0,0,-0.1,13.0,17.6,2.1
2017-05-26,250,-0.433883739117558,-0.9009688679024191,0,0,-0.1,13.7,18.0,1.0
2017-05-27,243,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,13.7,20.2,1.0
2017-05-28,294,-0.7818314824680299,0.6234898018587334,1,0,-0.1,13.7,22.9,2.1
2017-05-29,77,0.0,1.0,0,0,3.0,12.6,23.3,1.5
2017-05-30,113,0.7818314824680298,0.6234898018587336,0,0,2.2,11.1,22.0,1.5
2017-05-31,101,0.9749279121818236,-0.22252093395631434,0,0,7.0,10.4,21.6,1.5
2017-06-01,87,0.43388373911755823,-0.900968867902419,0,0,-0.1,7.8,20.1,1.5
2017-06-02,100,-0.433883739117558,-0.9009688679024191,0,0,-0.1,10.4,20.1,1.5
2017-06-03,176,-0.9749279121818236,-0.2225209339563146,1,0,10.8,10.9,21.4,1.5
2017-06-04,395,-0.7818314824680299,0.6234898018587334,1,0,8.4,5.0,19.3,0.6
2017-06-05,458,0.0,1.0,0,0,3.1,3.0,17.0,1.5
2017-06-06,46,0.7818314824680298,0.6234898018587336,0,0,18.5,0.3,14.8,2.1
2017-06-07,114,0.9749279121818236,-0.22252093395631434,0,0,-0.1,9.3,14.2,1.5
2017-06-08,112,0.43388373911755823,-0.900968867902419,0,0,-0.1,14.1,15.5,1.0
2017-06-09,182,-0.433883739117558,-0.9009688679024191,0,0,0.4,5.4,17.7,1.5
2017-06-10,242,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,12.4,19.3,1.5
2017-06-11,291,-0.7818314824680299,0.6234898018587334,1,0,-0.1,13.6,21.9,1.5
2017-06-12,113,0.0,1.0,0,0,0.1,4.1,23.6,1.5
2017-06-13,120,0.7818314824680298,0.6234898018587336,0,0,-0.1,12.9,22.6,1.5
2017-06-14,139,0.9749279121818236,-0.22252093395631434,0,0,-0.1,4.9,21.7,1.0
2017-06-15,271,0.43388373911755823,-0.900968867902419,0,0,6.0,11.4,23.3,1.5
2017-06-16,199,-0.433883739117558,-0.9009688679024191,0,0,0.2,3.5,22.2,1.5
2017-06-17,239,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,11.6,18.9,2.1
2017-06-18,321,-0.7818314824680299,0.6234898018587334,1,0,-0.1,14.1,19.8,1.5
2017-06-19,99,0.0,1.0,0,0,-0.1,14.0,22.0,1.5
2017-06-20,91,0.7818314824680298,0.6234898018587336,0,0,-0.1,12.5,26.1,1.0
2017-06-21,100,0.9749279121818236,-0.22252093395631434,0,0,-0.1,12.4,26.2,1.0
2017-06-22,82,0.43388373911755823,-0.900968867902419,0,0,-0.1,11.8,26.8,1.0
2017-06-23,130,-0.433883739117558,-0.9009688679024191,0,0,0.2,6.6,27.6,0.6
2017-06-24,217,-0.9749279121818236,-0.2225209339563146,1,0,7.2,3.3,24.5,1.5
2017-06-25,325,-0.7818314824680299,0.6234898018587334,1,0,4.7,2.7,21.0,1.5
2017-06-26,81,0.0,1.0,0,0,3.8,12.7,22.7,1.5
2017-06-27,119,0.7818314824680298,0.6234898018587336,0,0,7.6,6.1,22.1,1.0
2017-06-28,131,0.9749279121818236,-0.22252093395631434,0,0,15.2,2.5,20.5,1.0
2017-06-29,90,0.43388373911755823,-0.900968867902419,0,0,13.2,4.7,18.9,1.0
2017-06-30,145,-0.433883739117558,-0.9009688679024191,0,0,2.0,9.8,16.9,1.0
2017-07-01,251,-0.9749279121818236,-0.2225209339563146,1,0,1.2,3.3,17.1,1.5
2017-07-02,288,-0.7818314824680299,0.6234898018587334,1,0,3.1,0.0,15.6,1.0
2017-07-03,130,0.0,1.0,0,0,1.0,8.6,18.7,1.5
2017-07-04,67,0.7818314824680298,0.6234898018587336,0,0,-0.1,13.4,19.9,1.5
2017-07-10,178,0.0,1.0,0,0,17.4,3.1,22.1,1.5
2017-07-11,198,0.7818314824680298,0.6234898018587336,0,0,8.1,6.8,19.6,1.5
2017-07-12,242,0.9749279121818236,-0.22252093395631434,0,0,7.6,6.5,21.7,1.5
2017-07-13,253,0.43388373911755823,-0.900968867902419,0,0,3.8,10.4,20.2,1.5
2017-07-14,140,-0.433883739117558,-0.9009688679024191,0,0,9.6,0.5,17.9,1.0
2017-07-15,289,-0.9749279121818236,-0.2225209339563146,1,0,-0.1,5.1,17.6,1.0
2017-07-16,482,-0.7818314824680299,0.6234898018587334,1,0,-0.1,12.9,17.6,2.1
2017-07-17,160,0.0,1.0,0,0,-0.1,13.4,20.6,1.0
2017-07-18,163,0.7818314824680298,0.6234898018587336,0,0,0.5,10.3,22.9,1.5
2017-07-19,149,0.9749279121818236,-0.22252093395631434,0,0,18.3,9.4,23.9,1.5
2017-07-20,174,0.43388373911755823,-0.900968867902419,0,0,3.4,7.4,20.7,0.6
2017-07-21,213,-0.433883739117558,-0.9009688679024191,0,0,8.1,10.6,22.0,1.0
2017-07-22,254,-0.9749279121818236,-0.2225209339563146,1,0,8.1,10.7,22.6,1.5
2017-07-23,536,-0.7818314824680299,0.6234898018587334,1,0,2.3,0.9,20.3,1.0
2017-07-24,96,0.0,1.0,0,0,26.2,0.8,17.3,1.0
2017-07-25,89,0.7818314824680298,0.6234898018587336,0,0,30.2,0.1,13.9,1.5
2017-07-26,81,0.9749279121818236,-0.22252093395631434,0,0,10.7,1.1,14.5,1.0
2017-07-27,238,0.43388373911755823,-0.900968867902419,0,0,4.7,2.0,16.9,1.0
2017-07-28,163,-0.433883739117558,-0.9009688679024191,0,0,3.3,2.6,18.8,1.0
2017-07-29,264,-0.9749279121818236,-0.2225209339563146,1,0,2.0,12.4,19.7,0.6
2017-07-30,322,-0.7818314824680299,0.6234898018587334,1,0,0.0,7.9,24.4,3.2
2017-07-31,240,0.0,1.0,0,0,-0.1,7.0,23.5,1.0
2017-08-01,171,0.7818314824680298,0.6234898018587336,0,0,2.2,10.5,27.8,1.0
2017-08-02,240,0.9749279121818236,-0.22252093395631434,0,0,-0.1,12.1,24.3,1.0
2017-08-03,213,0.43388373911755823,-0.900968867902419,0,0,-0.1,9.7,26.1,1.0
2017-08-04,220,-0.433883739117558,-0.9009688679024191,0,0,-0.1,6.0,24.9,1.0
